Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov,Cleaned_Price
MG,ZS,Blue,2021.0,gas,"47,000 Km",automatic,"550,000 EGP",Cairo,550000.0
Fiat,128,Red,1984.0,gas,0 Km,manual,"23,000 EGP",Suez,23000.0
Mitsubishi,Pickup,White,2015.0,diesel,"165,000 Km",manual,"350,000 EGP",Menouf,350000.0
Chevrolet,T-Series,Red,2023.0,diesel,"9,000 Km",manual,"500,000 EGP",Faiyum,500000.0
Kia,Cerato,Red,2010.0,gas,"100,000 Km",automatic,"345,000 EGP",Kafr El Zayat,345000.0
Chevrolet,Cruze,Gray,2015.0,gas,"122,000 Km",automatic,"325,000 EGP",Nasr city,325000.0
Chevrolet,Captiva,Silver,2021.0,gas,"95,000 Km",automatic,"625,000 EGP",Alexandria,625000.0
Chevrolet,N300,Silver,2016.0,gas,"240,000 Km",manual,"165,000 EGP",Giza,165000.0
Toyota,Hiace,White,2018.0,diesel,"7,681 Km",manual,"950,000 EGP",Alexandria,950000.0
Volkswagen,Tiguan,Silver,2018.0,gas,"85,000 Km",automatic,"1,100,000 EGP",Tagamo3 - New Cairo,1100000.0
Chery,Arrizo 5,Silver,2021.0,gas,"42,381 Km",automatic,"360,000 EGP",Suez,360000.0
Mitsubishi,Lancer EX Shark,Red,2015.0,gas,"118,000 Km",automatic,"350,000 EGP",Giza,350000.0
Isuzu,D max,White,2021.0,gas,"30,000 Km",manual,"750,000 EGP",Al Shorouk,750000.0
Fiat,127,White,1986.0,gas,"200,000 Km",manual,"25,000 EGP",Maadi,25000.0
Toyota,Corolla,Red,1998.0,gas,"130,000 Km",manual,"125,000 EGP",Kafr el-Sheikh,125000.0
Daewoo,Lacetti,Silver,2006.0,gas,"200,000 Km",automatic,"275,000 EGP",Beheira,275000.0
Toyota,Previa,Silver,2007.0,gas,"200,000 Km",automatic,"350,000 EGP",Alexandria,350000.0
Peugeot,5008,Silver,2014.0,gas,"92,000 Km",automatic,"470,000 EGP",Mansoura,470000.0
MG,HS,Blue,2021.0,gas,"71,000 Km",automatic,"925,000 EGP",Cairo,925000.0
Hyundai,Elantra HD,Black,2020.0,gas,"129,000 Km",automatic,"400,000 EGP",Cairo,400000.0
Mercedes,C 180,Black,2013.0,gas,"190,000 Km",automatic,"800,000 EGP",Madinaty,800000.0
Hyundai,Verna,Gray,2015.0,gas,"190,000 Km",automatic,"185,000 EGP",6 October,185000.0
Chevrolet,Aveo,Black,2007.0,gas,"150,000 Km",manual,"175,000 EGP",El Haram,175000.0
BMW,320,Blue,2006.0,gas,"230,000 Km",automatic,"320,000 EGP",Alexandria,320000.0
Chevrolet,N300,Silver,2015.0,gas,0 Km,automatic,"165,000 EGP",Faiyum,165000.0
Skoda,Octavia A7,Silver,2016.0,gas,"97,000 Km",automatic,"570,000 EGP",Madinaty,570000.0
Skoda,Octavia A5,Black,2006.0,gas,"345,000 Km",automatic,"270,000 EGP",Nasr city,270000.0
Mini,Mini Cooper S,Silver,2021.0,gas,"33,000 Km",automatic,"1,350,000 EGP",Heliopolis,1350000.0
BMW,530,Black,2018.0,gas,"19,000 Km",automatic,"2,250,000 EGP",Heliopolis,2250000.0
Byd,F3,White,2015.0,gas,"180,000 Km",manual,"170,000 EGP",Giza,170000.0
Opel,Grandland,White,2018.0,gas,"120,000 Km",automatic,"685,000 EGP",Cairo,685000.0
Ford,Focus,Black,2008.0,gas,"270,000 Km",automatic,"275,000 EGP",Sharqia,275000.0
Speranza,A11,Blue,2007.0,gas,"19,000 Km",manual,"95,000 EGP",Ismailia,95000.0
Isuzu,D max,Cyan,1992.0,gas,"300,000 Km",manual,"155,000 EGP",Shibin el Kom,155000.0
Daewoo,Nubira 1,Silver,1999.0,gas,"195,000 Km",manual,"132,000 EGP",Alexandria,132000.0
Nissan,Sunny,Black,2023.0,gas,"5,000 Km",automatic,"418,000 EGP",Giza,418000.0
Chevrolet,Lanos,Dark red,2014.0,gas,"58,000 Km",manual,"220,000 EGP",Helwan,220000.0
Peugeot,3008,Bronze,2020.0,gas,"37,000 Km",automatic,"1,100,000 EGP",Cairo,1100000.0
Volkswagen,Tiguan,Black,2010.0,gas,"92,000 Km",manual,"495,000 EGP",6 October,495000.0
Geely,Imperial,Blue,2019.0,gas,"140,000 Km",automatic,"275,000 EGP",El Haram,275000.0
Nissan,Sentra,Black,2019.0,gas,"62,000 Km",automatic,"450,000 EGP",Shibin el Kom,450000.0
Speranza,A113,Dark blue,2007.0,gas,"130,000 Km",manual,"100,000 EGP",Alexandria,100000.0
Opel,Grandland,White,2018.0,gas,"120,000 Km",automatic,"685,000 EGP",Cairo,685000.0
Nissan,Sunny,Dark red,2015.0,gas,"180,000 Km",automatic,"240,000 EGP",Tagamo3 - New Cairo,240000.0
Toyota,Avanza,White,2015.0,gas,"170,000 Km",automatic,"250,000 EGP",El Bagour,250000.0
Land Rover,Range Rover Evoque || Evoque,Light grey,2020.0,gas,"120,000 Km",automatic,"2,150,000 EGP",Tagamo3 - New Cairo,2150000.0
Kia,Picanto,Silver,2010.0,gas,"64,000 Km",automatic,"325,000 EGP",Zagazig,325000.0
Suzuki,Van,Silver,2014.0,natural gas,"21,000 Km",manual,"160,000 EGP",Nasr city,160000.0
Citroën,C Elysee,Champagne,2016.0,gas,"158,000 Km",automatic,"335,000 EGP",Sheikh Zayed City,335000.0
MG,750,Silver,2014.0,gas,"205,000 Km",automatic,"295,000 EGP",6 October,295000.0
Chevrolet,T-Series,Gold,1995.0,diesel,"250,000 Km",manual,"105,000 EGP",Cairo,105000.0
BMW,520,Silver,2021.0,gas,"50,000 Km",automatic,"2,250,000 EGP",Tagamo3 - New Cairo,2250000.0
Speranza,A113,Black,2011.0,gas,"109,000 Km",manual,"115,000 EGP",Qalyubia,115000.0
Chevrolet,N300,White,2019.0,gas,"190,000 Km",automatic,"215,000 EGP",Tanta,215000.0
Opel,Astra,Black,2020.0,gas,"48,000 Km",automatic,"455,000 EGP",Al Shorouk,455000.0
Haval,Jolion,Black,2022.0,gas,"45,000 Km",automatic,"750,000 EGP",Cairo,750000.0
Kia,Cerato,Silver,2015.0,gas,"200,000 Km",automatic,"340,000 EGP",El Haram,340000.0
Baic,X3,Mocha,2022.0,gas,"16,500 Km",automatic,"450,000 EGP",Aswan,450000.0
Dodge,Dart,Light grey,2013.0,gas,"255,000 Km",automatic,"405,000 EGP",Suez,405000.0
Nissan,Sunny,Silver,2020.0,gas,"87,000 Km",automatic,"360,000 EGP",Cairo,360000.0
Mitsubishi,Lancer EX Shark,Silver,2015.0,gas,"129,739 Km",automatic,"400,000 EGP",Abu Kabir,400000.0
Chevrolet,Captiva,Beige,2010.0,gas,"95,000 Km",automatic,"330,000 EGP",Mansoura,330000.0
Fiat,Shahin,Silver,2002.0,gas,"120,000 Km",manual,"80,000 EGP",Tanta,80000.0
BMW,520,Dark blue,2005.0,gas,"300,000 Km",automatic,"550,000 EGP",6 October,550000.0
Fiat,132,Dark blue,1977.0,gas,0 Km,manual,"25,000 EGP",Zagazig,25000.0
Geely,Emgrand 7,White,2015.0,gas,"97,000 Km",manual,"145,000 EGP",Qena,145000.0
Jeep,Wrangler,Gray,2012.0,gas,"110,000 Km",automatic,"666,000 EGP",Cairo,666000.0
Renault,Logan,Dark blue,2019.0,gas,"94,500 Km",automatic,"350,000 EGP",Heliopolis,350000.0
Skoda,Octavia A4,Green,2002.0,gas,"170,000 Km",automatic,"220,000 EGP",Shobra,220000.0
Fiat,Tipo,Red,2022.0,gas,"27,600 Km",automatic,"680,000 EGP",Cairo,680000.0
Nissan,Sunny,Light grey,2000.0,gas,"300,000 Km",manual,"135,000 EGP",Giza,135000.0
Toyota,Rush,White,2022.0,gas,"15,000 Km",automatic,"880,000 EGP",Alexandria,880000.0
Daewoo,Lanos,Mocha,2005.0,gas,0 Km,manual,"120,000 EGP",10th of Ramadan,120000.0
Toyota,Corolla,Black,2019.0,gas,"168,000 Km",automatic,"620,000 EGP",Tanta,620000.0
Fiat,128,Red,1975.0,gas,0 Km,manual,"28,000 EGP",El Manial,28000.0
Nissan,Sunny,Black,2016.0,gas,"200,000 Km",automatic,"300,000 EGP",Tagamo3 - New Cairo,300000.0
Hyundai,Elantra HD,Silver,2019.0,gas,"45,000 Km",automatic,"450,000 EGP",Cairo,450000.0
Jetour,X95,Purple,2022.0,gas,"5,600 Km",automatic,"1,100,000 EGP",Nasr city,1100000.0
Nissan,Sentra,Dark red,2017.0,gas,"45,000 Km",automatic,"460,000 EGP",Giza,460000.0
Hyundai,Elantra AD,Red,2017.0,gas,"120,000 Km",automatic,"450,000 EGP",6 October,450000.0
Mitsubishi,Lancer Puma,Silver,2005.0,gas,"150,000 Km",manual,"145,000 EGP",Faiyum,145000.0
Mitsubishi,Lancer Puma,Silver,2008.0,gas,"210,000 Km",manual,"202,000 EGP",Qena,202000.0
Ds,DS7,Brown,2021.0,gas,"85,000 Km",automatic,"1,100,000 EGP",6 October,1100000.0
Nissan,Sunny,Black,2022.0,gas,"50,000 Km",automatic,"380,000 EGP",Banha,380000.0
Kia,Cerato,Silver,2006.0,diesel,"269,000 Km",automatic,"250,000 EGP",Suez,250000.0
Kia,Sportage,Silver,2016.0,gas,"180,000 Km",automatic,"650,000 EGP",Faiyum,650000.0
Speranza,A113,Petroleum,2013.0,gas,"90,000 Km",manual,"125,000 EGP",El Senbellawein,125000.0
Speranza,Envy,Silver,2022.0,gas,"35,000 Km",manual,"265,000 EGP",Obour City,265000.0
Chevrolet,N300,Silver,2016.0,gas,"170,000 Km",manual,"200,000 EGP",Cairo,200000.0
Mitsubishi,Lancer EX Shark,Silver,2016.0,gas,"150,000 Km",automatic,"410,000 EGP",Tagamo3 - New Cairo,410000.0
Toyota,Corolla,Black,2015.0,gas,"100,000 Km",automatic,"530,000 EGP",6 October,530000.0
BMW,3 Series,Red,1987.0,gas,"250,000 Km",manual,"98,000 EGP",Cairo,98000.0
Renault,Logan,Light grey,2011.0,gas,"132,000 Km",manual,"140,000 EGP",Kafr el-Sheikh,140000.0
Chery,Tiggo 3,White,2022.0,gas,"20,000 Km",automatic,"490,000 EGP",Nasr city,490000.0
Renault,Kadjar,White,2022.0,gas,"1,800 Km",automatic,"1,250,000 EGP",Cairo,1250000.0
Chevrolet,Lanos,Gray,2012.0,gas,"140,000 Km",manual,"150,000 EGP",Alexandria,150000.0
Toyota,Corolla,Black,2019.0,gas,"90,000 Km",automatic,"450,000 EGP",Zamalek,450000.0
Toyota,Corolla,Gray,2003.0,gas,"185,000 Km",automatic,"280,000 EGP",Cairo,280000.0
Chevrolet,Optra,Dark red,2020.0,gas,"112,000 Km",automatic,"370,000 EGP",Imbaba,370000.0
Hyundai,Creta,Silver,2017.0,gas,"58,000 Km",automatic,"600,000 EGP",Mohandessin,600000.0
Hyundai,Elantra MD,Silver,2013.0,gas,"250,000 Km",automatic,"365,000 EGP",Alexandria,365000.0
Mitsubishi,Lancer Crystala,Green,1998.0,gas,"190,000 Km",automatic,"100,000 EGP",Kafr el-Sheikh,100000.0
Chevrolet,Optra,Silver,2006.0,gas,"312,000 Km",manual,"155,000 EGP",Cairo,155000.0
Kia,Rio,Silver,2015.0,gas,"100,000 Km",automatic,"450,000 EGP",Tagamo3 - New Cairo,450000.0
Suzuki,Ciaz,Black,2022.0,gas,"4,000 Km",automatic,"675,000 EGP",Nasr city,675000.0
Jac,J7,Silver,2022.0,gas,"19,000 Km",automatic,"500,000 EGP",Cairo,500000.0
Kia,Rio,Bronze,2015.0,gas,"100,000 Km",automatic,"405,000 EGP",Tagamo3 - New Cairo,405000.0
Byd,F3,Red,2021.0,gas,"109,000 Km",manual,"275,000 EGP",Cairo,275000.0
Speranza,A516,Dark blue,2007.0,gas,"240,000 Km",manual,"115,000 EGP",Giza,115000.0
Mitsubishi,Lancer Puma,Silver,2006.0,gas,"300,000 Km",manual,"230,000 EGP",Heliopolis,230000.0
Mitsubishi,Lancer EX Shark,Black,2016.0,gas,"100,000 Km",automatic,"400,000 EGP",Zagazig,400000.0
BMW,116,Silver,2005.0,gas,"23,000 Km",manual,"260,000 EGP",Nasr city,260000.0
Fiat,Polonez,White,1990.0,gas,0 Km,manual,"32,000 EGP",Asyut,32000.0
Opel,Insignia,Silver,2016.0,gas,"190,000 Km",automatic,"560,000 EGP",Cairo,560000.0
Fiat,128,Red,1991.0,gas,"200,000 Km",manual,"30,000 EGP",Cairo,30000.0
Changan,Alsvin,White,2022.0,gas,"50,000 Km",manual,"250,000 EGP",Giza,250000.0
MG,5,Silver,2022.0,gas,"50,000 Km",automatic,"420,000 EGP",Giza,420000.0
Mitsubishi,Lancer EX Shark,Gray,2016.0,gas,"37,000 Km",automatic,"535,000 EGP",Damanhur,535000.0
Hyundai,Elantra AD,Light grey,2019.0,gas,"70,000 Km",automatic,"570,000 EGP",El Manial,570000.0
Geely,Emgrand 7,Red,2015.0,gas,"130,000 Km",manual,"175,000 EGP",Menouf,175000.0
Toyota,Avanza,Red,2008.0,gas,"200,000 Km",automatic,"280,000 EGP",Agamy,280000.0
Chery,Tiggo 3,Gray,2020.0,gas,"155,000 Km",automatic,"420,000 EGP",Al Shorouk,420000.0
Speranza,A516,Black,2009.0,gas,"170,000 Km",manual,"115,000 EGP",Cairo,115000.0
Chevrolet,T-Series,Red,2012.0,gas,"350,000 Km",manual,"300,000 EGP",Qalyubia,300000.0
Skoda,Octavia A7,Black,2015.0,gas,"160,000 Km",automatic,"600,000 EGP",Mansoura,600000.0
Chevrolet,N300,Silver,2022.0,gas,"23,000 Km",manual,"300,000 EGP",Suez,300000.0
Fiat,Shahin,White,2002.0,gas,"200,000 Km",manual,"50,000 EGP",Cairo,50000.0
Chevrolet,N300,Silver,2022.0,gas,"315,000 Km",manual,"315,000 EGP",Sheikh Zayed City,315000.0
Nissan,Sunny,Bronze,2015.0,gas,"160,000 Km",automatic,"245,000 EGP",Giza,245000.0
MG,5,Red,2022.0,gas,"1,500 Km",automatic,"630,000 EGP",El Haram,630000.0
Renault,Kadjar,Red,2018.0,gas,"60,000 Km",automatic,"585,000 EGP",Alexandria,585000.0
Suzuki,Swift,Red,1995.0,gas,"200,000 Km",manual,"50,000 EGP",Minya Al Qamh,50000.0
Chevrolet,Optra,Dark red,2017.0,gas,"99,800 Km",automatic,"290,000 EGP",Mohandessin,290000.0
Geely,Emgrand 7,Silver,2015.0,gas,"250,000 Km",automatic,"170,000 EGP",Cairo,170000.0
Kia,Sportage,Silver,2022.0,gas,"2,500 Km",automatic,"1,700,000 EGP",Asyut,1700000.0
Mazda,323,Silver,1982.0,gas,0 Km,manual,"42,000 EGP",Cairo,42000.0
Speranza,A113,Black,2010.0,gas,"112,000 Km",manual,"120,000 EGP",6 October,120000.0
Chery,Arrizo 5,Gray,2020.0,gas,"98,000 Km",automatic,"310,000 EGP",Sheraton,310000.0
Peugeot,508,Dark blue,2020.0,gas,"30,000 Km",automatic,"1,300,000 EGP",Ismailia,1300000.0
Baic,X3,Mocha,2022.0,gas,"28,000 Km",automatic,"450,000 EGP",Nasr city,450000.0
Isuzu,D max,Silver,2006.0,diesel,"200,000 Km",manual,"220,000 EGP",Damanhur,220000.0
Daewoo,Nubira 1,Silver,1998.0,gas,"88,000 Km",manual,"88,000 EGP",Abu Kabir,88000.0
Volvo,740,Red,1985.0,gas,"150,000 Km",manual,"100,000 EGP",Tagamo3 - New Cairo,100000.0
Kia,Pride,Green,1997.0,gas,"193,000 Km",manual,"70,000 EGP",Rosetta,70000.0
Citroën,Berlingo,White,2005.0,gas,"200,000 Km",manual,"85,000 EGP",El Mahalla,85000.0
Hyundai,Tucson,Red,2020.0,gas,"28,000 Km",automatic,"850,000 EGP",Menouf,850000.0
Chevrolet,Lanos,Black,2010.0,gas,"195,000 Km",manual,"132,000 EGP",Qena,132000.0
Hyundai,I20,Dark red,2011.0,gas,"90,000 Km",manual,"305,000 EGP",Giza,305000.0
Chevrolet,N300,Gray,2021.0,gas,"32,000 Km",manual,"270,000 EGP",Giza,270000.0
Hyundai,Elantra CN7,White,2022.0,gas,"55,000 Km",automatic,"770,000 EGP",10th of Ramadan,770000.0
Fiat,Tipo,Orange,2021.0,gas,"14,000 Km",automatic,"650,000 EGP",Alexandria,650000.0
Nissan,Sunny,Silver,2022.0,gas,"9,500 Km",automatic,"440,000 EGP",Tagamo3 - New Cairo,440000.0
Toyota,Corolla,Gold,2012.0,gas,"160,000 Km",automatic,"435,000 EGP",Cairo,435000.0
Dongfeng,Aeolus A30,Black,2022.0,gas,"4,000 Km",automatic,"290,000 EGP",Cairo,290000.0
Kia,Carens,Black,2011.0,gas,"100,000 Km",automatic,"420,000 EGP",Cairo,420000.0
Hyundai,Accent,Gray,2011.0,gas,"132,000 Km",automatic,"255,000 EGP",Cairo,255000.0
Toyota,Corolla,White,2021.0,gas,"30,000 Km",automatic,"1,000,000 EGP",El Salam City,1000000.0
Peugeot,301,Dark blue,2020.0,gas,"85,000 Km",automatic,"480,000 EGP",El Haram,480000.0
Senova,A1,Silver,2015.0,gas,"200,000 Km",automatic,"180,000 EGP",Saft El Laban,180000.0
Peugeot,504,Silver,1977.0,gas,"20,000 Km",manual,"53,000 EGP",10th of Ramadan,53000.0
Toyota,Corolla,Silver,2020.0,gas,"50,000 Km",automatic,"680,000 EGP",Gharbia,680000.0
Ford,Fiesta,Black,2000.0,gas,0 Km,manual,"42,000 EGP",Mohandessin,42000.0
Toyota,Yaris,Red,2008.0,gas,"240,000 Km",automatic,"250,000 EGP",Ain Shams,250000.0
Kia,Soul,Gray,2010.0,gas,"130,000 Km",automatic,"320,000 EGP",Al Shorouk,320000.0
Ford,Focus,Blue,2018.0,gas,"93,000 Km",automatic,"600,000 EGP",6 October,600000.0
Renault,Logan,Silver,2021.0,gas,"80,000 Km",automatic,"390,000 EGP",Cairo,390000.0
Chery,Tiggo 3,Silver,2019.0,gas,"72,000 Km",automatic,"410,000 EGP",Hurghada,410000.0
Chery,Tiggo 3,Silver,2023.0,gas,20 Km,automatic,"515,000 EGP",Damietta,515000.0
Chevrolet,Optra,Green,2018.0,gas,"120,000 Km",automatic,"269,000 EGP",El Haram,269000.0
Byd,F3,Red,2018.0,gas,"120,000 Km",manual,"210,000 EGP",El Haram,210000.0
Toyota,Corolla,Silver,2019.0,gas,"95,000 Km",automatic,"585,000 EGP",Ismailia,585000.0
Mazda,3 || Mazda 3,Black,2020.0,gas,"111,000 Km",automatic,"539,000 EGP",El Haram,539000.0
BMW,316,Silver,2006.0,gas,"340,000 Km",manual,"365,000 EGP",Hurghada,365000.0
Nissan,Sunny,Black,2010.0,gas,"104,000 Km",manual,"285,000 EGP",Giza,285000.0
Skoda,Superb,Silver,2021.0,gas,"15,193 Km",automatic,"1,350,000 EGP",Alexandria,1350000.0
Geely,Emgrand 7,Black,2018.0,gas,"90,000 Km",manual,"220,000 EGP",10th of Ramadan,220000.0
Mercedes,S 320,White,1995.0,gas,"230,000 Km",automatic,"320,000 EGP",Dokki,320000.0
Mazda,929,Olive,1984.0,gas,0 Km,manual,"60,000 EGP",El Mahalla,60000.0
Lada,2107,White,2006.0,natural gas,"56,000 Km",manual,"60,000 EGP",Beheira,60000.0
Fiat,Tipo,Gray,2020.0,gas,"127,000 Km",automatic,"520,000 EGP",Alexandria,520000.0
Hyundai,Viva,Black,2009.0,gas,"200,000 Km",manual,"100,000 EGP",Obour City,100000.0
Senova,A1,Gold,2015.0,gas,"44,000 Km",manual,"162,000 EGP",Mansoura,162000.0
Fiat,Tipo,Silver,2021.0,gas,"120,000 Km",automatic,"490,000 EGP",Sheikh Zayed City,490000.0
Hyundai,I10,Light grey,2011.0,gas,"80,000 Km",automatic,"235,000 EGP",Kafr el-Sheikh,235000.0
Daewoo,Nubira 2,Silver,2004.0,gas,"200,000 Km",manual,"120,000 EGP",Maadi,120000.0
Toyota,Corolla,Petroleum,2009.0,gas,"150,000 Km",automatic,"275,000 EGP",Mansoura,275000.0
Kia,Forte,Silver,2009.0,gas,"130,000 Km",automatic,"410,000 EGP",Beheira,410000.0
Skoda,Felicia,Red,1995.0,gas,"160,000 Km",manual,"57,000 EGP",Ain Shams,57000.0
Lada,2107,Silver,2009.0,gas,"100,000 Km",automatic,"38,000 EGP",Shobra,38000.0
Hyundai,Elantra CN7,Red,2022.0,gas,"39,000 Km",automatic,"870,000 EGP",6 October,870000.0
Brilliance,Galena,Dark blue,2006.0,gas,"312,000 Km",automatic,"163,000 EGP",Cairo,163000.0
Dodge,Ram,Petroleum,2014.0,gas,"300,000 Km",automatic,"700,000 EGP",Dokki,700000.0
Nissan,Sunny,Purple,2012.0,gas,"290,000 Km",automatic,"240,000 EGP",Cairo,240000.0
Chevrolet,Aveo,Silver,2010.0,gas,"20,000 Km",manual,"148,000 EGP",El Marg,148000.0
Mitsubishi,Lancer Puma,Black,2007.0,gas,"250,000 Km",automatic,"230,000 EGP",Sharqia,230000.0
Jac,S2,Silver,2019.0,gas,"121,000 Km",automatic,"340,000 EGP",Zagazig,340000.0
Chery,A11,Red,2006.0,gas,0 Km,manual,"35,000 EGP",Cairo,35000.0
Skoda,Octavia A8,Black,2022.0,gas,1 Km,automatic,"950,000 EGP",Heliopolis,950000.0
Skoda,Superb,Blue,2021.0,gas,"35,000 Km",automatic,"2,300,000 EGP",6 October,2300000.0
Chevrolet,Aveo,Dark blue,2020.0,gas,"97,000 Km",automatic,"340,000 EGP",Maadi,340000.0
Kia,Pride,Black,2009.0,gas,"130,000 Km",manual,"90,000 EGP",Giza,90000.0
Lada,Niva,White,1982.0,gas,0 Km,automatic,"45,000 EGP",Imbaba,45000.0
Kia,Picanto,Cyan,2011.0,gas,"120,000 Km",automatic,"245,000 EGP",El Mahalla,245000.0
Chevrolet,Optra,Silver,2023.0,gas,"15,000 Km",automatic,"475,000 EGP",Mokattam,475000.0
Opel,Vectra,Black,2008.0,gas,"205,000 Km",automatic,"195,000 EGP",El Salam City,195000.0
Toyota,Corolla,Red,2022.0,gas,100 Km,automatic,"985,000 EGP",Nasr city,985000.0
Mercedes,C 180,Black,2010.0,gas,"200,000 Km",automatic,"680,000 EGP",Tanta,680000.0
Lada,2110,Blue,2004.0,gas,0 Km,manual,"45,000 EGP",Cairo,45000.0
Fiat,Tipo,Dark green,2022.0,gas,"7,375 Km",automatic,"600,000 EGP",Mokattam,600000.0
BMW,116,Black,2006.0,gas,"250,000 Km",manual,"280,000 EGP",6 October,280000.0
Nissan,Sunny,Gray,2020.0,gas,"134,000 Km",automatic,"350,000 EGP",Cairo,350000.0
Toyota,Corolla Cross,Black,2012.0,gas,"110,000 Km",automatic,"420,000 EGP",Quesna,420000.0
Toyota,Corolla,Black,2005.0,gas,"182,000 Km",automatic,"300,000 EGP",Giza,300000.0
Suzuki,Van,Cyan,2007.0,gas,0 Km,manual,"65,000 EGP",Giza,65000.0
Haval,H6,Red,2022.0,gas,"20,000 Km",automatic,"850,000 EGP",Cairo,850000.0
Speranza,A516,Dark blue,2008.0,gas,"150,000 Km",manual,"105,000 EGP",Tanta,105000.0
Jeep,Renegade,White,2016.0,gas,"168,000 Km",automatic,"580,000 EGP",Tagamo3 - New Cairo,580000.0
Toyota,Corolla,Petroleum,2021.0,gas,"25,000 Km",automatic,"830,000 EGP",Heliopolis,830000.0
Changan,CS 15,Red,2021.0,gas,"9,500 Km",automatic,"450,000 EGP",Alexandria,450000.0
DFSK,Glory Van,Silver,2022.0,gas,"48,000 Km",manual,"175,000 EGP",Mansoura,175000.0
Mercedes,GLC 200,Black,2020.0,gas,"65,000 Km",automatic,"2,500,000 EGP",Cairo,2500000.0
Kia,Cerato,Gray,2016.0,gas,"115,000 Km",automatic,"500,000 EGP",Kom Hamada,500000.0
Mitsubishi,Lancer EX Shark,Champagne,2015.0,gas,"184,000 Km",automatic,"340,000 EGP",Nasr city,340000.0
Kia,Grand Cerato,Silver,2021.0,gas,"100,000 Km",automatic,"645,000 EGP",Cairo,645000.0
Kia,Xceed,Gold,2022.0,gas,0 Km,automatic,"950,000 EGP",Tagamo3 - New Cairo,950000.0
Renault,Megane,Black,2008.0,gas,"180,000 Km",automatic,"200,000 EGP",Hurghada,200000.0
Jac,Tons 5.5,White,2021.0,diesel,"90,000 Km",manual,"470,000 EGP",Qalyubia,470000.0
Hyundai,Elantra CN7,Blue,2022.0,gas,"10,630 Km",automatic,"880,000 EGP",Tagamo3 - New Cairo,880000.0
Kia,Picanto,White,2006.0,gas,"320,000 Km",manual,"150,000 EGP",Tagamo3 - New Cairo,150000.0
Peugeot,307,Gold,2007.0,gas,"100,000 Km",automatic,"180,000 EGP",El Haram,180000.0
Audi,Q2,White,2020.0,gas,"60,000 Km",automatic,"1,000,000 EGP",Madinaty,1000000.0
Nissan,Qashqai,Dark red,2013.0,gas,"280,000 Km",automatic,"430,000 EGP",Damanhur,430000.0
Nissan,Sunny,Gold,2019.0,gas,"340,000 Km",automatic,"340,000 EGP",Giza,340000.0
Chevrolet,N300,Silver,2013.0,gas,"190,000 Km",manual,"130,000 EGP",Faiyum,130000.0
Hyundai,Excel,Dark red,1995.0,gas,"220,000 Km",manual,"62,000 EGP",Alexandria,62000.0
Peugeot,508,Black,2015.0,gas,"122,000 Km",automatic,"440,000 EGP",Faiyum,440000.0
Mitsubishi,Lancer Puma,Dark blue,2006.0,gas,"194,000 Km",automatic,"255,000 EGP",Sadat City,255000.0
Daewoo,Nubira 2,White,2000.0,gas,"200,000 Km",automatic,"80,000 EGP",Kafr el-Sheikh,80000.0
Chevrolet,Optra,Black,2019.0,gas,"80,000 Km",automatic,"360,000 EGP",Nasr city,360000.0
Nissan,Sunny,Dark blue,2008.0,gas,"173,000 Km",automatic,"250,000 EGP",Beni Suef,250000.0
Peugeot,3008,Black,2019.0,gas,"42,000 Km",automatic,"900,000 EGP",El Haram,900000.0
Subaru,Impreza,Black,2005.0,gas,"106,000 Km",automatic,"220,000 EGP",10th of Ramadan,220000.0
Hyundai,Elantra AD,Red,2017.0,gas,"45,000 Km",automatic,"470,000 EGP",Alexandria,470000.0
Fiat,Dogan,Red,2006.0,gas,"90,000 Km",manual,"69,000 EGP",Zagazig,69000.0
Toyota,Corolla,Petroleum,2012.0,gas,"200,000 Km",automatic,"365,000 EGP",Faqous,365000.0
Renault,Fluence,Black,2014.0,gas,"195,000 Km",automatic,"285,000 EGP",Nasr city,285000.0
Senova,A1,Red,2018.0,gas,"64,000 Km",automatic,"180,000 EGP",Cairo,180000.0
Fiat,127,Gold,1985.0,gas,"200,000 Km",manual,"23,000 EGP",Nasr city,23000.0
Mitsubishi,Lancer Puma,Black,2007.0,gas,"192,000 Km",automatic,"265,000 EGP",Sheikh Zayed City,265000.0
Jeep,Wrangler,Green,1997.0,gas,"300,000 Km",manual,"195,000 EGP",6 October,195000.0
Skoda,Octavia A5,Gray,2005.0,gas,"190,000 Km",automatic,"240,000 EGP",Helwan,240000.0
Mazda,323,Blue,1982.0,gas,0 Km,automatic,"41,000 EGP",Faqous,41000.0
Hyundai,XD,Silver,2005.0,gas,"300,000 Km",automatic,"200,000 EGP",Asyut,200000.0
Nissan,Pick up,Green,2001.0,diesel,"400,000 Km",manual,"105,000 EGP",Giza,105000.0
Nissan,Sunny,Silver,2015.0,gas,"150,000 Km",automatic,"265,000 EGP",Tagamo3 - New Cairo,265000.0
Hyundai,XD,Silver,2004.0,gas,"130,000 Km",automatic,"210,000 EGP",El Marg,210000.0
Nissan,Sunny,Silver,2020.0,gas,"85,000 Km",automatic,"345,000 EGP",Mokattam,345000.0
Fiat,Tipo,Silver,2022.0,gas,"400,000 Km",automatic,"580,000 EGP",Cairo,580000.0
Fiat,128,Blue,1974.0,gas,0 Km,manual,"22,000 EGP",Port Said,22000.0
